ID,MAC_seagrass,NCS_fs1,PHY_mpb
     1,0.0000,0.4000,9.9975
     2,0.0000,0.4000,9.9507
     3,0.0000,0.4000,9.9365
     4,0.0000,0.4000,9.9678
     5,0.0000,0.4000,9.9982
     6,0.0000,0.4000,9.9641
     7,0.0000,0.4000,9.9704
     8,0.0000,0.4000,9.9908
     9,0.0000,0.4000,9.9732
    10,0.0000,0.4000,9.9868
    11,0.0000,0.4000,9.9756
    12,0.0000,0.4000,9.9435
    13,0.0000,0.4000,9.9789
    14,0.0000,0.4000,9.9605
    15,0.0000,0.4000,9.9477
    16,0.0000,0.4000,9.9493
    17,0.0000,0.4000,9.8868
    18,0.0000,0.4000,9.9241
    19,0.0000,0.4000,9.9494
    20,0.0000,0.4000,9.9628
    21,0.0000,0.4000,9.9525
    22,0.0000,0.4000,9.8489
    23,0.0000,0.4000,9.9005
    24,0.0000,0.4000,9.9613
    25,0.0000,0.4000,9.9465
    26,0.0000,0.4000,9.9710
    27,0.0000,0.4000,9.9560
    28,0.0000,0.4000,9.9683
    29,0.0000,0.4000,9.8418
    30,0.0000,0.4000,9.8231
    31,0.0000,0.4000,9.9371
    32,0.0000,0.4000,9.9527
    33,0.0000,0.4000,9.9314
    34,0.0000,0.4000,9.9380
    35,0.0000,0.4000,9.9654
    36,0.0000,0.4000,9.9709
    37,0.0000,0.4000,9.9273
    38,17886.9235,0.0000,0.0000
    39,0.0000,0.4000,9.9107
    40,0.0000,0.4000,9.6834
    41,0.0000,0.4000,9.7812
    42,0.0000,0.4000,9.6697
    43,0.0000,0.4000,9.8259
    44,0.0000,0.4000,9.9466
    45,0.0000,0.4000,9.9556
    46,0.0000,0.4000,9.9248
    47,0.0000,0.4000,9.9688
    48,17885.1560,0.0000,0.0000
    49,17893.0617,0.0000,0.0000
    50,0.0000,0.4000,9.9174
    51,0.0000,0.4000,9.9004
    52,0.0000,0.4000,9.3477
    53,0.0000,0.4000,9.1499
    54,0.0000,0.4000,9.5129
    55,0.0000,0.4000,9.7954
    56,0.0000,0.4000,9.9290
    57,0.0000,0.4000,9.9545
    58,0.0000,0.4000,9.9802
    59,17882.9666,0.0000,0.0000
    60,0.0000,0.4000,9.9448
    61,17889.6339,0.0000,0.0000
    62,17894.1128,0.0000,0.0000
    63,17895.3801,0.0000,0.0000
    64,0.0000,0.4000,9.9780
    65,0.0000,0.4000,9.9722
    66,0.0000,0.4000,9.7095
    67,0.0000,0.4000,8.7006
    68,0.0000,0.4000,9.9541
    69,0.0000,0.4000,8.2140
    70,0.0000,0.4000,8.9793
    71,0.0000,0.4000,9.8220
    72,0.0000,0.4000,9.9682
    73,17890.9106,0.0000,0.0000
    74,17892.8947,0.0000,0.0000
    75,0.0000,0.4000,9.9846
    76,17891.1856,0.0000,0.0000
    77,17894.7808,0.0000,0.0000
    78,17896.2152,0.0000,0.0000
    79,17896.1562,0.0000,0.0000
    80,0.0000,0.4000,9.9895
    81,0.0000,0.4000,9.9867
    82,0.0000,0.4000,9.9930
    83,0.0000,0.4000,9.9005
    84,0.0000,0.4000,9.1558
    85,0.0000,0.4000,8.1239
    86,0.0000,0.4000,9.9851
    87,0.0000,0.4000,7.8536
    88,0.0000,0.4000,7.9541
    89,0.0000,0.4000,9.2480
    90,0.0000,0.4000,9.8976
    91,0.0000,0.4000,9.9813
    92,17894.4468,0.0000,0.0000
    93,17895.2917,0.0000,0.0000
    94,17895.9499,0.0000,0.0000
    95,17891.7455,0.0000,0.0000
    96,17891.8535,0.0000,0.0000
    97,17893.1305,0.0000,0.0000
    98,17896.2643,0.0000,0.0000
    99,17896.1759,0.0000,0.0000
   100,17890.7928,0.0000,0.0000
   101,17891.8928,0.0000,0.0000
   102,0.0000,0.4000,9.9900
   103,0.0000,0.4000,9.9771
   104,0.0000,0.4000,9.5012
   105,0.0000,0.4000,8.4373
   106,0.0000,0.4000,7.8347
   107,0.0000,0.4000,8.8378
   108,0.0000,0.4000,7.5741
   109,0.0000,0.4000,8.5307
   110,0.0000,0.4000,9.8223
   111,0.0000,0.4000,9.9727
   112,0.0000,0.4000,9.9865
   113,17893.7788,0.0000,0.0000
   114,17894.0440,0.0000,0.0000
   115,17891.0580,0.0000,0.0000
   116,17892.7179,0.0000,0.0000
   117,17895.2917,0.0000,0.0000
   118,17896.1759,0.0000,0.0000
   119,17886.4914,0.0000,0.0000
   120,17896.1759,0.0000,0.0000
   121,17882.1911,0.0000,0.0000
   122,0.0000,0.4000,9.9783
   123,0.0000,0.4000,9.9686
   124,0.0000,0.4000,9.5815
   125,0.0000,0.4000,8.6468
   126,0.0000,0.4000,8.0158
   127,0.0000,0.4000,7.6217
   128,0.0000,0.4000,9.4891
   129,0.0000,0.4000,7.9320
   130,0.0000,0.4000,8.2093
